eventID,hits,eDepTot_keV
47875,5,1000
47706,8,1000
47876,4,1000
47707,6,1000
47877,5,1000
47708,3,1000
47709,5,1000
47878,7,1000
47879,2,778.897
47710,6,1000
47711,5,1000
47880,10,1000
47712,7,1000
47881,6,1000
47713,2,369.075
47882,4,1000
47714,6,1000
47883,3,1000
47715,6,1000
47884,6,1000
47885,4,1000
47716,5,1000
47886,5,1000
47717,4,471.401
47887,3,656.711
47718,3,848.96
47719,4,1000
47888,5,1000
47720,3,1000
47889,6,1000
47721,5,1000
47890,5,1000
47945,4,1000
47891,6,1000
47946,6,1000
47892,8,1000
47947,2,545.869
47893,5,1000
47894,4,1000
47948,5,1000
47895,5,1000
47949,6,1000
47896,9,1000
47950,4,1000
47897,8,1000
47951,5,1000
47898,6,1000
47952,4,1000
47899,5,1000
47953,6,1000
47900,6,1000
47954,5,1000
47901,6,1000
47902,4,1000
47955,6,1000
47903,6,1000
47956,7,1000
47904,4,1000
47957,5,1000
47905,5,1000
47958,4,1000
47906,5,1000
47959,3,1000
47960,3,1000
47907,5,1000
47961,4,1000
47908,7,1000
47962,4,1000
47909,5,1000
47963,5,1000
47964,5,1000
47910,11,1000
47911,5,1000
47965,5,1000
47966,1,82.831
47912,5,1000
47913,4,1000
47967,7,1000
47914,8,1000
47968,4,1000
47969,0,0
47915,3,1000
47970,4,1000
47916,5,1000
47971,4,1000
47917,6,1000
47972,5,1000
47918,3,1000
47973,6,1000
47919,4,1000
47974,5,1000
47920,5,1000
47975,4,1000
47921,1,239.916
47976,2,800.656
47977,5,1000
47922,4,1000
47978,4,1000
47923,7,1000
47979,4,1000
47924,4,1000
47980,7,1000
47925,5,1000
47981,6,1000
47926,5,1000
47927,3,1000
47982,3,1000
47928,5,1000
47983,6,1000
47929,13,1000
47984,6,1000
47930,6,1000
47985,1,92.5079
47931,6,1000
47986,5,1000
47932,8,1000
47987,6,1000
47933,4,1000
47988,4,1000
47934,5,1000
47989,9,1000
47935,4,1000
47990,4,1000
47936,5,1000
47991,6,1000
47937,6,1000
47992,9,1000
47938,8,1000
47993,4,1000
47939,4,1000
47994,6,1000
47940,6,1000
47995,7,1000
47941,7,1000
47996,6,1000
47997,3,1000
47942,7,1000
47998,7,1000
47943,4,1000
47999,4,1000
47944,1,391.385
48168,3,1000
48000,4,1000
48169,5,1000
48170,4,1000
48001,8,1000
48171,4,1000
48172,3,1000
48173,5,1000
48002,10,1000
48174,0,0
48003,0,0
48004,0,0
48175,8,1000
48005,6,1000
48176,4,1000
48177,4,1000
48006,6,1000
48178,8,1000
48007,5,1000
48179,4,1000
48008,4,1000
48180,10,1000
48009,5,1000
48181,7,1000
48182,6,1000
48010,6,1000
48183,4,1000
48011,4,1000
48184,3,1000
48012,2,773.978
48185,6,1000
48013,0,0
48186,3,1000
48014,7,1000
48187,0,0
48015,5,1000
48188,4,1000
48016,9,1000
48189,7,1000
48017,8,1000
48190,1,735.948
48018,6,1000
48191,4,1000
48019,3,1000
48192,7,1000
48020,2,702.83
48193,6,1000
48021,4,1000
48194,4,1000
48022,5,1000
48195,6,1000
48196,0,0
48023,5,1000
48197,5,1000
48198,8,1000
48024,7,1000
48199,5,1000
48025,4,789.6
48200,1,186.732
48201,4,1000
48026,4,1000
48202,5,1000
48027,4,1000
48203,7,1000
48204,5,1000
48028,6,1000
48205,1,215.731
48029,3,1000
48206,8,1000
48207,5,1000
48030,7,1000
48208,4,1000
48209,5,1000
48031,8,1000
48210,5,1000
48211,4,1000
48032,4,1000
48212,7,1000
48033,5,1000
48213,9,1000
48214,5,1000
48034,7,1000
48215,4,1000
48035,4,1000
48216,4,1000
48036,0,0
48037,4,1000
48217,6,1000
48038,5,1000
48218,1,108.872
48039,6,1000
48219,7,1000
48220,4,1000
48040,7,1000
48221,3,335.044
48222,7,735.975
48041,5,1000
48223,4,1000
48224,4,1000
48042,9,1000
48225,2,760.13
48226,4,1000
48043,7,1000
48227,3,1000
48044,4,1000
48228,5,836.218
48045,5,1000
48229,9,1000
48046,7,1000
48230,6,1000
48231,4,1000
48047,8,1000
48232,6,1000
48048,5,1000
48233,7,1000
48049,6,1000
48234,5,1000
48050,5,1000
48235,4,1000
48236,5,1000
48051,5,1000
48237,7,1000
48238,5,1000
48052,8,1000
48239,3,234.839
48053,5,1000
48240,4,1000
48241,4,1000
48054,6,1000
48242,6,1000
48243,5,1000
48055,8,1000
48244,4,1000
48056,4,1000
48245,5,1000
48057,4,1000
48246,5,1000
48058,4,1000
48247,6,1000
48059,5,1000
48060,4,542.512
48248,7,1000
48061,8,1000
48062,4,1000
48249,6,1000
48063,5,1000
48250,7,1000
48064,5,1000
48065,3,1000
48251,4,1000
48066,3,1000
48252,3,699.081
48067,4,1000
48068,1,252.439
48253,7,1000
48254,8,1000
48069,20,954.3
48255,3,1000
48256,7,1000
48070,8,1000
48071,1,428.042
48257,5,1000
48072,5,1000
48073,4,1000
48258,11,1000
48259,1,253.419
48074,4,1000
48075,2,420.129
48260,8,1000
48076,4,1000
48261,3,790.405
48077,5,1000
48262,4,1000
48078,5,1000
48263,5,1000
48079,4,1000
48264,5,1000
48080,7,1000
48265,6,1000
48081,5,1000
48082,2,148.324
48266,5,596.103
48083,7,1000
48267,9,1000
48084,5,1000
48268,9,1000
48085,9,1000
48269,6,1000
48086,4,1000
48270,5,1000
48087,5,1000
48271,6,1000
48088,4,1000
48272,5,1000
48089,4,1000
48273,4,742.801
48090,6,1000
48274,1,289.909
48275,4,1000
48091,6,1000
48092,4,1000
48276,5,1000
48093,3,1000
48277,6,1000
48094,7,1000
48095,7,1000
48278,9,1000
48096,3,1000
48279,5,1000
48097,5,1000
48098,1,174.785
48280,4,1000
48099,4,1000
48281,5,1000
48100,4,1000
48282,4,1000
48101,7,1000
48102,5,1000
48283,6,1000
48103,5,1000
48104,6,1000
48284,9,1000
48285,5,1000
48105,6,1000
48286,5,1000
48106,4,1000
48287,6,1000
48107,4,1000
48288,4,1000
48108,8,1000
48289,4,1000
48109,1,2.90917
48110,4,1000
48290,8,1000
48111,4,1000
48291,6,1000
48112,4,1000
48292,4,1000
48113,5,1000
48293,3,1000
48114,4,1000
48294,8,1000
48115,5,1000
48116,0,0
48295,7,779.357
48117,5,1000
48296,0,0
48118,7,1000
48297,7,1000
48119,10,1000
48298,5,958.254
48120,6,1000
48299,5,1000
48121,4,1000
48300,7,1000
48122,7,1000
48301,5,1000
48123,5,1000
48302,5,1000
48124,2,743.651
48303,4,1000
48304,5,1000
48125,7,1000
48305,2,542.856
48126,9,1000
48306,7,1000
48127,3,823.897
48307,4,1000
48128,4,1000
48308,7,1000
48129,6,1000
48309,5,1000
48130,4,1000
48131,5,1000
48310,5,1000
48132,5,1000
48311,7,1000
48133,2,148.016
48312,3,1000
48134,4,1000
48313,3,1000
48135,7,1000
48314,5,1000
48136,2,700.105
48137,3,1000
48315,6,1000
48316,0,0
48138,6,1000
48139,4,1000
48317,10,1000
48140,4,1000
48318,4,1000
48141,8,1000
48319,4,1000
48142,7,1000
48320,4,1000
48143,6,1000
48321,4,1000
48144,4,1000
48322,5,1000
48145,3,1000
48323,6,1000
48146,5,1000
48147,3,1000
48324,4,1000
48325,2,748.795
48148,9,1000
48326,3,1000
48149,9,1000
48327,5,1000
48150,6,1000
48328,4,1000
48151,3,776.6
48329,4,1000
48152,6,1000
48330,4,1000
48153,5,1000
48331,5,1000
48332,5,1000
48154,7,1000
48155,3,1000
48333,6,1000
48156,4,1000
48334,7,1000
48157,4,1000
48158,4,1000
48335,6,1000
48159,6,1000
48336,7,1000
48160,7,1000
48337,6,1000
48161,1,277.987
48338,2,762.429
48339,4,1000
48162,5,1000
48340,5,897.046
48163,3,1000
48341,5,1000
48164,4,1000
48342,4,1000
48165,6,1000
48343,6,1000
48344,5,1000
48166,7,1000
48345,1,379.672
48167,6,1000
48346,3,1000
48347,1,129.717
48391,6,1000
48348,7,1000
48392,5,1000
48349,7,1000
48393,6,1000
48350,9,1000
48351,3,1000
48394,5,1000
48352,3,1000
48395,7,1000
48353,6,1000
48396,5,1000
48354,5,1000
48355,1,467.312
48397,5,1000
48356,4,1000
48398,8,1000
48357,3,706.753
48399,8,1000
48358,6,1000
48400,5,1000
48359,4,1000
48401,3,1000
48402,6,1000
48360,8,1000
48361,1,271.256
48362,4,1000
48403,9,1000
48363,6,1000
48404,6,1000
48405,4,1000
48364,5,1000
48365,4,1000
48406,5,1000
48366,4,1000
48367,3,758.786
48407,7,1000
48368,1,272.34
48408,3,1000
48409,3,1000
48369,8,1000
48370,7,1000
48410,6,1000
48411,5,1000
48371,4,1000
48372,4,1000
48412,7,1000
48373,4,1000
48413,3,1000
48414,4,1000
48374,4,1000
48375,5,1000
48415,5,1000
48376,3,1000
48416,4,1000
48377,3,574.99
48378,3,1000
48417,2,739.199
48379,6,1000
48418,4,1000
48419,1,151.572
48380,2,105.097
48420,3,1000
48421,3,1000
48381,6,1000
48422,0,0
48382,6,1000
48423,6,1000
48383,0,0
48384,5,1000
48424,6,1000
48385,3,527.035
48425,7,1000
48386,6,1000
48426,4,1000
48387,10,1000
48427,8,1000
48388,7,1000
48389,3,1000
48428,6,1000
48390,4,1000
48614,5,1000
48429,4,1000
48615,4,1000
48616,5,1000
48430,3,1000
48617,7,1000
48431,4,1000
48618,6,1000
48432,4,1000
48619,7,1000
48620,4,1000
48433,7,1000
48621,4,1000
48622,4,1000
48434,6,1000
48623,3,1000
48624,8,1000
48435,7,1000
48625,4,612.196
48626,5,1000
48436,7,1000
48627,3,1000
48437,4,1000
48628,8,1000
48629,4,1000
48438,7,1000
48630,8,1000
48631,0,0
48439,9,1000
48632,4,1000
48440,4,1000
48633,12,1000
48441,4,1000
48634,3,1000
48442,1,224.98
48635,6,1000
48636,9,1000
48443,3,1000
48444,4,1000
48637,11,1000
48638,4,1000
48445,5,1000
48639,2,138.814
48446,5,1000
48640,6,1000
48447,4,1000
48641,8,1000
48448,3,1000
48449,3,1000
48642,4,1000
48450,5,1000
48643,9,1000
48644,5,1000
48451,4,846.668
48452,0,0
48645,6,1000
48646,2,511.44
48453,9,1000
48647,4,1000
48454,3,1000
48648,4,1000
48455,4,1000
48649,7,1000
48650,6,1000
48456,5,1000
48457,4,1000
48458,3,1000
48459,4,1000
48651,15,322.789
48460,1,107.86
48461,3,1000
48652,10,1000
48462,5,1000
48653,2,762.619
48654,4,1000
48463,5,1000
48655,0,0
48464,5,1000
48656,9,1000
48465,4,1000
48657,6,1000
48466,7,1000
48658,6,1000
48659,2,519.112
48467,8,1000
48660,1,261.651
48661,8,1000
48468,9,1000
48662,6,1000
48469,8,1000
48663,4,1000
48470,4,1000
48664,10,1000
48471,4,1000
48665,3,1000
48666,3,795.443
48472,4,1000
48667,0,0
48668,7,1000
48473,6,1000
48669,6,433.05
48474,4,1000
48670,5,1000
48475,3,1000
48671,7,1000
48672,5,1000
48476,5,1000
48673,5,1000
48674,3,1000
48477,5,1000
48675,0,0
48478,4,1000
48676,6,1000
48677,5,1000
48479,4,1000
48678,9,1000
48480,5,1000
48679,10,1000
48481,3,1000
48680,5,1000
48482,3,1000
48681,6,1000
48483,5,1000
48682,9,1000
48484,7,1000
48485,5,1000
48683,7,1000
48486,5,1000
48684,4,522.375
48487,4,1000
48488,4,565.51
48685,4,1000
48489,6,1000
48686,4,1000
48490,5,1000
48491,6,1000
48687,6,1000
48688,5,1000
48492,7,1000
48493,5,1000
48689,5,1000
48494,5,1000
48690,4,1000
48495,7,1000
48691,7,631.277
48692,4,1000
48693,4,1000
48496,12,305.39
48694,8,1000
48497,5,1000
48695,7,1000
48498,4,1000
48696,0,0
48499,4,1000
48697,4,1000
48500,3,1000
48698,4,1000
48501,6,1000
48699,5,1000
48502,5,1000
48700,9,1000
48503,12,1000
48504,3,1000
48701,9,1000
48702,3,1000
48505,11,1000
48703,3,1000
48704,6,1000
48506,5,1000
48705,3,1000
48507,5,1000
48706,5,1000
48508,5,1000
48707,8,1000
48509,4,1000
48708,6,1000
48510,3,1000
48511,4,1000
48709,4,1000
48710,4,1000
48512,9,1000
48711,5,1000
48513,3,1000
48712,4,1000
48514,2,498.194
48713,4,1000
48714,5,731.442
48515,6,1000
48715,4,1000
48516,6,1000
48716,5,1000
48717,3,1000
48517,6,1000
48718,4,1000
48518,4,1000
48719,2,179.581
48519,6,1000
48720,4,1000
48520,5,1000
48721,4,1000
48521,4,1000
48722,5,1000
48522,4,1000
48723,6,1000
48523,6,1000
48724,5,1000
48524,3,1000
48725,8,1000
48525,8,1000
48726,4,1000
48526,4,1000
48527,4,1000
48727,12,1000
48728,1,273
48528,7,1000
48529,4,1000
48729,6,1000
48530,0,0
48730,4,1000
48531,3,1000
48731,5,1000
48532,8,1000
48732,8,1000
48533,5,1000
48733,4,1000
48534,2,270.052
48734,4,1000
48535,8,1000
48735,6,1000
48536,4,1000
48736,4,1000
48537,5,1000
48538,2,447.981
48737,5,1000
48539,2,671.122
48738,4,1000
48540,3,1000
48739,6,1000
48541,2,433.085
48740,1,0.546012
48542,4,1000
48741,6,1000
48543,5,1000
48742,5,1000
48544,4,1000
48743,5,1000
48545,6,1000
48744,1,277.023
48546,6,1000
48745,6,1000
48547,4,1000
48746,6,1000
48548,6,1000
48747,5,1000
48549,6,1000
48550,0,0
48748,5,1000
48749,5,1000
48551,7,1000
48750,5,1000
48552,4,1000
48751,0,0
48553,4,1000
48752,4,1000
48554,5,1000
48753,5,1000
48555,4,1000
48556,3,1000
48754,8,1000
48557,3,1000
48558,4,1000
48755,2,518.832
48559,5,1000
48756,4,1000
48560,0,0
48757,3,687.277
48561,8,1000
48758,4,1000
48562,4,1000
48759,6,1000
48563,3,1000
48760,5,1000
48564,9,1000
48761,6,1000
48565,5,1000
48762,4,1000
48566,5,1000
48763,5,1000
48567,9,1000
48568,0,0
48764,7,1000
48569,4,1000
48765,8,1000
48570,10,1000
48766,6,1000
48767,1,796.241
48571,10,1000
48768,5,1000
48572,6,1000
48769,5,1000
48573,4,1000
48770,6,1000
48574,3,1000
48771,7,1000
48575,5,1000
48576,4,1000
48772,6,1000
48577,4,1000
48578,3,1000
48773,5,1000
48579,6,1000
48774,4,1000
48580,4,1000
48581,5,1000
48775,9,1000
48582,7,1000
48776,6,1000
48583,0,0
48777,3,1000
48778,3,1000
48584,6,1000
48779,7,1000
48585,5,1000
48780,4,1000
48586,6,1000
48781,6,1000
48587,5,1000
48782,4,1000
48588,5,1000
48589,5,1000
48783,6,1000
48590,7,1000
48784,9,1000
48591,1,144.245
48785,4,1000
48592,7,1000
48593,5,1000
48786,4,1000
48594,3,1000
48787,6,1000
48595,5,1000
48788,8,1000
48596,5,1000
48789,5,1000
48597,5,1000
48790,3,1000
48598,4,1000
48791,5,1000
48599,4,1000
48792,6,1000
48600,7,1000
48793,4,1000
48794,5,1000
48601,10,1000
48795,6,1000
48602,6,1000
48796,4,1000
48603,4,1000
48797,7,1000
48604,4,1000
48798,3,1000
48605,2,708.891
48799,5,1000
48800,6,1000
48606,13,164.881
48801,4,1000
48607,6,1000
48802,6,1000
48803,5,1000
48608,7,703.261
48804,7,1000
48609,7,1000
48805,4,1000
48610,4,1000
48806,4,1000
48807,9,1000
48808,3,648.118
48611,5,726.332
48809,6,1000
48810,4,1000
48612,4,1000
48811,1,714.738
48613,5,1000
48812,7,1000
48813,3,1000
48837,4,1000
48814,4,1000
48838,4,1000
48815,4,1000
48839,4,1000
48816,3,1000
48840,2,680.43
48817,0,0
48841,5,1000
48818,6,1000
48842,7,1000
48819,6,1000
48843,2,734.773
48820,5,1000
48844,6,1000
48821,3,1000
48822,4,1000
48845,7,1000
48823,5,1000
48824,4,1000
48846,4,1000
48825,4,1000
48826,5,1000
48847,3,1000
48827,4,1000
48828,6,1000
48848,7,1000
48829,4,659.641
48849,3,1000
48830,5,1000
48850,5,1000
48831,5,1000
48832,0,0
48851,0,0
48833,4,1000
48852,6,1000
48834,2,757.008
48853,8,1000
48835,5,1000
48836,3,1000
48854,6,1000
49060,4,1000
48855,6,1000
49061,0,0
48856,4,1000
49062,9,1000
48857,3,1000
49063,6,1000
48858,4,1000
49064,5,1000
48859,5,1000
49065,6,1000
48860,7,1000
49066,6,1000
48861,6,1000
49067,5,1000
48862,4,1000
49068,4,1000
49069,0,0
48863,4,677.415
49070,6,1000
48864,2,377.42
49071,6,1000
49072,4,1000
49073,0,0
48865,8,458.655
49074,6,1000
48866,4,1000
49075,3,1000
48867,4,1000
49076,4,1000
48868,6,1000
49077,3,1000
48869,6,1000
49078,5,1000
48870,7,1000
49079,6,1000
49080,3,1000
48871,5,1000
49081,4,1000
49082,0,0
48872,7,1000
49083,0,0
48873,6,1000
49084,4,1000
48874,4,1000
49085,6,1000
48875,9,1000
49086,5,1000
48876,4,1000
49087,4,1000
48877,6,1000
49088,6,1000
48878,5,1000
49089,2,465.507
48879,5,1000
49090,5,1000
48880,6,1000
49091,8,1000
49092,5,1000
48881,5,1000
49093,8,1000
48882,5,1000
49094,7,1000
48883,5,1000
49095,3,1000
49096,5,1000
48884,6,1000
49097,2,815.034
49098,7,1000
48885,5,1000
49099,3,1000
48886,6,1000
49100,4,1000
49101,2,742.249
49102,5,1000
48887,5,1000
49103,4,1000
49104,4,1000
48888,7,1000
49105,3,1000
49106,6,1000
48889,6,1000
49107,4,1000
48890,6,1000
49108,6,1000
49109,4,1000
48891,4,1000
49110,5,1000
49111,2,328.581
48892,7,1000
49112,4,1000
48893,7,1000
49113,8,1000
49114,5,1000
48894,4,730.027
49115,4,1000
48895,4,1000
48896,0,0
49116,2,332.391
48897,5,1000
49117,5,1000
48898,4,1000
49118,5,1000
48899,1,226.927
49119,4,1000
49120,3,1000
48900,9,1000
49121,5,1000
48901,7,1000
49122,6,1000
48902,4,1000
49123,2,737.945
48903,6,1000
49124,9,1000
48904,4,1000
49125,4,1000
48905,3,1000
48906,4,1000
49126,4,1000
49127,4,1000
48907,6,1000
49128,7,1000
48908,6,1000
49129,5,1000
48909,7,1000
49130,7,1000
48910,6,1000
49131,4,1000
49132,4,1000
48911,13,1000
49133,3,1000
48912,6,1000
49134,7,1000
48913,2,466.491
49135,4,1000
48914,4,660.673
49136,4,1000
48915,4,1000
48916,4,1000
49137,5,1000
48917,4,1000
49138,5,1000
48918,4,1000
49139,2,287.654
49140,2,422.746
48919,8,1000
49141,3,1000
48920,6,1000
48921,6,1000
49142,5,1000
48922,0,0
49143,5,1000
48923,8,1000
48924,4,1000
49144,4,1000
49145,0,0
48925,8,1000
49146,1,64.3195
48926,3,1000
48927,2,788.784
49147,4,1000
48928,4,1000
48929,0,0
49148,5,1000
48930,1,475.312
48931,3,1000
49149,4,1000
48932,3,321.275
48933,3,1000
48934,5,1000
49150,12,1000
48935,4,1000
48936,1,399.196
49151,5,1000
48937,6,1000
48938,4,1000
49152,7,1000
48939,5,1000
48940,7,1000
49153,5,1000
48941,5,1000
48942,4,789.59
49154,7,1000
48943,7,1000
49155,4,1000
48944,5,1000
49156,4,1000
48945,4,1000
49157,3,1000
48946,4,1000
48947,4,1000
49158,9,1000
48948,6,1000
49159,0,0
48949,10,1000
49160,5,1000
48950,5,1000
48951,5,1000
49161,7,1000
48952,6,1000
48953,5,1000
49162,2,793.142
48954,4,1000
49163,6,1000
48955,5,1000
48956,5,1000
49164,5,1000
48957,3,1000
48958,3,1000
49165,5,1000
48959,2,735.993
49166,7,1000
48960,4,1000
49167,3,1000
48961,8,1000
49168,1,52.5456
48962,7,1000
49169,6,1000
48963,6,1000
49170,3,1000
48964,4,745.969
48965,4,1000
49171,10,1000
48966,4,1000
49172,4,1000
48967,5,1000
49173,1,709.486
48968,4,1000
49174,6,1000
48969,5,1000
48970,5,1000
49175,10,1000
48971,5,1000
49176,4,1000
48972,4,1000
49177,9,1000
48973,5,1000
49178,3,1000
49179,5,1000
48974,5,1000
49180,8,1000
48975,1,45.2281
48976,3,1000
49181,8,1000
48977,4,1000
49182,4,1000
48978,6,1000
48979,6,1000
49183,6,1000
48980,8,1000
49184,3,1000
48981,4,1000
48982,4,1000
49185,4,1000
48983,4,1000
48984,7,1000
49186,8,1000
48985,5,1000
48986,3,1000
49187,9,1000
48987,7,1000
49188,4,1000
48988,4,1000
49189,6,1000
48989,0,0
48990,5,1000
49190,5,1000
48991,3,1000
48992,5,1000
49191,10,1000
48993,5,1000
48994,5,1000
49192,6,1000
48995,6,1000
48996,4,1000
49193,7,1000
48997,5,1000
48998,1,107.157
49194,4,1000
48999,3,1000
49195,5,1000
49000,8,1000
49196,4,1000
49001,4,1000
49197,4,1000
49002,2,514.337
49003,5,1000
49198,6,1000
49004,1,271.47
49005,5,1000
49199,7,1000
49006,5,1000
49007,8,1000
49200,7,1000
49008,4,1000
49201,5,1000
49009,6,1000
49010,6,1000
49202,5,1000
49011,7,1000
49012,5,1000
49203,5,1000
49204,4,1000
49013,7,1000
49014,6,1000
49205,8,1000
49206,1,230.927
49015,4,1000
49016,6,1000
49207,4,1000
49017,6,1000
49018,4,1000
49019,1,423.272
49208,13,1000
49020,8,1000
49209,6,1000
49021,5,1000
49022,3,1000
49210,5,1000
49023,7,1000
49024,0,0
49211,10,1000
49212,4,1000
49025,7,1000
49213,5,1000
49026,5,1000
49214,4,1000
49027,4,1000
49215,6,675.909
49028,4,1000
49216,8,1000
49217,4,1000
49029,5,1000
49218,6,1000
49030,5,1000
49219,7,1000
49031,5,1000
49220,4,1000
49032,4,1000
49221,5,709.951
49033,6,1000
49222,6,1000
49034,6,1000
49223,6,1000
49035,1,243.972
49224,6,1000
49036,7,1000
49225,4,1000
49037,3,1000
49226,6,1000
49038,4,1000
49227,4,1000
49039,6,1000
49228,5,1000
49040,5,1000
49229,6,1000
49041,5,539.617
49230,4,1000
49042,3,1000
49043,0,0
49231,5,1000
49044,5,1000
49232,4,1000
49045,5,1000
49233,4,1000
49234,3,1000
49046,4,1000
49235,4,1000
49047,7,1000
49236,3,1000
49237,5,1000
49048,9,1000
49238,11,1000
49049,4,1000
49239,4,1000
49240,3,1000
49050,3,727.144
49241,5,1000
49242,5,1000
49051,6,1000
49052,1,397.823
49243,5,1000
49053,7,1000
49244,6,1000
49054,5,1000
49245,4,1000
49055,4,1000
49246,3,1000
49056,4,1000
49247,7,1000
49057,4,1000
49248,4,1000
49058,4,1000
49249,5,1000
49059,3,1000
49250,4,1000
49283,6,1000
49251,8,1000
49284,3,1000
49252,6,1000
49285,6,1000
49286,4,1000
49253,7,1000
49254,6,1000
49287,11,1000
49255,6,1000
49288,6,1000
49256,1,188.448
49289,3,722.939
49257,5,1000
49258,3,1000
49290,2,269.494
49259,4,1000
49291,4,1000
49260,3,1000
49261,5,1000
49292,5,1000
49262,5,1000
49293,5,1000
49294,4,759.351
49295,5,1000
49263,8,1000
49296,2,597.781
49264,5,1000
49297,5,1000
49298,5,1000
49265,6,1000
49299,3,1000
49266,4,1000
49300,4,1000
49301,7,1000
49267,6,1000
49302,3,1000
49268,4,1000
49303,7,1000
49269,4,1000
49304,5,1000
49270,6,1000
49305,5,1000
49306,3,1000
49307,4,1000
49271,7,1000
49308,5,1000
49272,4,1000
49309,7,1000
49310,6,1000
49273,5,1000
49311,0,0
49312,4,1000
49274,5,1000
49313,6,1000
49275,7,1000
49314,7,808.196
49276,4,1000
49315,4,1000
49316,3,1000
49277,4,1000
49317,4,1000
49278,6,1000
49318,5,1000
49279,4,1000
49319,7,589.531
49280,4,1000
49320,11,1000
49281,1,222.287
49321,3,1000
49282,5,870.077
49322,5,1000
49323,6,1000
49506,5,1000
49324,4,1000
49507,4,1000
49325,6,1000
49508,3,1000
49326,5,1000
49509,6,1000
49327,8,1000
49328,0,0
49510,7,1000
49329,5,1000
49511,8,1000
49330,7,1000
49512,4,1000
49331,4,1000
49513,5,1000
49332,4,1000
49514,6,1000
49333,5,758.05
49515,4,1000
49334,4,1000
49516,4,1000
49335,0,0
49517,8,1000
49336,4,1000
49518,5,1000
49337,11,1000
49519,3,665.136
49520,3,1000
49338,7,1000
49521,6,1000
49339,4,1000
49522,4,1000
49340,5,1000
49523,4,1000
49341,3,1000
49524,5,1000
49342,4,1000
49343,1,162.531
49525,5,1000
49344,5,1000
49526,4,1000
49345,4,1000
49527,6,1000
49346,2,786.229
49528,4,1000
49347,9,1000
49529,6,1000
49530,4,1000
49348,8,1000
49349,3,1000
49350,4,1000
49531,13,1000
49351,5,1000
49532,8,1000
49352,2,743.504
49533,4,1000
49353,4,1000
49534,5,1000
49354,9,1000
49535,6,1000
49355,1,261.796
49536,4,885.305
49356,6,1000
49537,8,1000
49357,5,1000
49538,0,0
49539,4,1000
49358,8,1000
49359,5,1000
49540,8,1000
49541,0,0
49360,5,1000
49542,6,1000
49361,6,1000
49543,5,1000
49362,4,1000
49544,1,114.533
49363,5,1000
49545,6,1000
49364,4,1000
49546,4,1000
49365,5,1000
49366,3,1000
49547,5,1000
49367,4,1000
49548,5,1000
49368,6,1000
49549,5,1000
49369,0,0
49550,6,1000
49370,4,1000
49371,5,1000
49372,6,1000
49551,31,1000
49373,6,1000
49552,4,1000
49374,4,1000
49553,4,1000
49375,7,1000
49554,5,1000
49376,3,1000
49377,1,124.288
49555,7,1000
49378,4,1000
49556,10,1000
49379,4,1000
49380,5,1000
49557,5,1000
49381,7,1000
49558,7,1000
49382,5,730.86
49383,2,703.074
49559,4,1000
49384,0,0
49560,5,1000
49385,6,1000
49386,6,1000
49561,8,1000
49387,6,1000
49562,8,1000
49388,0,0
49563,5,1000
49389,4,1000
49564,4,1000
49565,4,1000
49390,6,1000
49566,0,0
49391,5,1000
49567,5,1000
49392,5,1000
49393,5,1000
49568,5,1000
49394,4,1000
49395,0,0
49569,5,1000
49396,4,1000
49570,6,1000
49397,9,1000
49398,2,426.277
49571,3,1000
49572,1,305.909
49399,7,1000
49573,3,1000
49400,3,1000
49401,5,1000
49574,5,1000
49402,7,1000
49575,5,1000
49403,4,1000
49404,7,1000
49576,8,1000
49405,5,1000
49577,4,1000
49406,6,1000
49578,6,1000
49407,7,1000
49579,0,0
49408,3,1000
49580,4,1000
49581,0,0
49409,5,1000
49582,5,1000
49410,9,1000
49411,4,1000
49583,8,1000
49412,4,1000
49584,4,1000
49413,4,1000
49585,2,786.545
49414,5,1000
49586,8,1000
49415,11,1000
49587,6,1000
49416,8,1000
49588,5,1000
49417,7,1000
49589,6,1000
49418,0,0
49590,4,1000
49419,2,470.326
49591,4,1000
49420,7,1000
49592,6,1000
49593,5,1000
49421,2,302.014
49594,8,1000
49422,11,1000
49595,7,1000
49423,4,1000
49596,6,1000
49424,6,1000
49597,4,1000
49425,5,1000
49598,4,1000
49426,7,1000
49599,5,1000
49427,9,1000
49600,6,1000
49428,5,1000
49601,5,1000
49429,4,1000
49430,5,1000
49602,8,1000
49431,5,1000
49432,4,1000
49603,8,1000
49433,6,1000
49604,1,55.5447
49434,6,1000
