eventID,hits,eDepTot_keV
39691,4,1000
39711,5,1000
39712,3,1000
39692,5,587.412
39693,0,0
39713,6,1000
39714,5,787.795
39917,0,0
39715,5,674.022
39918,5,1000
39716,4,1000
39919,7,1000
39717,4,1000
39920,0,0
39921,0,0
39718,0,0
39922,0,0
39719,0,0
39923,4,1000
39720,0,0
39924,0,0
39925,0,0
39721,0,0
39926,0,0
39722,0,0
39723,0,0
39927,5,1000
39928,0,0
39724,4,856.968
39929,0,0
39930,0,0
39931,0,0
39725,11,122.801
39932,6,1000
39726,0,0
39727,1,476.145
39933,7,965.116
39728,0,0
39934,0,0
39729,0,0
39935,0,0
39730,2,234.996
39936,6,806.013
39731,5,1000
39937,0,0
39732,0,0
39938,0,0
39733,0,0
39939,0,0
39734,5,1000
39940,2,311.767
39735,0,0
39941,3,1000
39736,5,1000
39942,4,1000
39943,2,449.548
39737,7,1000
39944,0,0
39738,5,865.54
39945,0,0
39739,0,0
39946,3,1000
39740,2,373.804
39947,5,1000
39948,0,0
39741,5,812.165
39742,0,0
39949,3,1000
39743,5,954.5
39950,5,1000
39744,0,0
39951,6,1000
39745,6,1000
39952,3,984.504
39746,0,0
39747,2,773.527
39953,3,191.471
39954,0,0
39748,1,79.5567
39955,0,0
39749,0,0
39956,0,0
39750,3,734.664
39957,0,0
39751,0,0
39958,4,1000
39752,3,827.313
39753,4,1000
39959,8,1000
39754,2,471.432
39960,1,466.324
39755,3,1000
39756,5,1000
39961,8,1000
39962,0,0
39963,0,0
39757,7,1000
39964,0,0
39965,0,0
39758,7,1000
39966,0,0
39759,0,0
39967,10,1000
39760,8,1000
39968,0,0
39969,0,0
39761,5,1000
39970,0,0
39971,0,0
39762,0,0
39972,0,0
39973,0,0
39763,4,1000
39974,0,0
39764,0,0
39975,6,1000
39765,0,0
39766,0,0
39976,10,1000
39767,7,1000
39977,2,337.168
39978,1,61.5962
39768,0,0
39979,0,0
39769,0,0
39980,6,1000
39770,6,1000
39981,4,1000
39982,0,0
39771,5,1000
39983,0,0
39984,0,0
39772,0,0
39985,5,1000
39773,0,0
39986,4,1000
39987,0,0
39774,7,1000
39988,0,0
39775,4,1000
39989,0,0
39776,0,0
39990,0,0
39777,5,1000
39991,3,623.992
39778,1,278.099
39992,4,1000
39779,0,0
39993,0,0
39994,0,0
39780,6,1000
39995,2,309.056
39781,0,0
39996,0,0
39782,0,0
39997,0,0
39783,0,0
39998,2,391.591
39784,0,0
39999,4,597.037
39785,0,0
39786,4,1000
40000,7,1000
39787,0,0
40001,2,140.513
39788,0,0
40002,0,0
39789,0,0
40003,0,0
39790,0,0
39791,2,755.95
40004,6,1000
39792,0,0
40005,5,1000
39793,6,797.513
40006,0,0
39794,5,1000
40007,0,0
39795,0,0
40008,5,1000
40009,5,818.226
39796,6,1000
40010,0,0
40011,0,0
39797,5,1000
40012,0,0
40013,0,0
40014,0,0
39798,7,686.986
40015,0,0
39799,3,1000
40016,6,788.944
39800,5,1000
40017,4,1000
39801,5,1000
40018,7,1000
39802,0,0
40019,1,66.5678
39803,5,1000
40020,0,0
39804,0,0
40021,0,0
39805,0,0
39806,0,0
40022,5,1000
40023,0,0
39807,3,560.439
40024,0,0
39808,7,1000
40025,5,1000
40026,3,560.719
39809,4,663.07
40027,0,0
39810,0,0
40028,4,1000
39811,0,0
39812,4,743.004
40029,7,1000
39813,0,0
40030,3,1000
40031,0,0
39814,2,714.726
40032,0,0
39815,6,1000
40033,3,481.085
39816,0,0
40034,4,952.059
39817,3,816.764
40035,0,0
39818,0,0
40036,3,337.297
39819,0,0
40037,1,280.886
39820,4,1000
40038,4,1000
39821,0,0
40039,0,0
40040,0,0
39822,5,1000
40041,0,0
39823,0,0
39824,0,0
40042,10,1000
40043,0,0
40044,0,0
39825,5,1000
39826,1,177.372
40045,4,753.762
40046,0,0
39827,4,1000
40047,0,0
39828,0,0
40048,4,1000
40049,0,0
39829,8,1000
40050,5,1000
40051,0,0
39830,6,1000
40052,0,0
40053,0,0
40054,0,0
39831,8,1000
40055,2,508.357
39832,6,1000
40056,6,1000
39833,3,1000
40057,0,0
39834,4,1000
40058,7,1000
40059,0,0
39835,6,1000
39836,4,903.539
40060,8,1000
40061,4,1000
39837,4,1000
40062,1,87.3105
40063,3,1000
39838,4,937.859
40064,0,0
40065,0,0
39839,8,1000
40066,0,0
40067,6,486.545
39840,5,1000
39841,0,0
40068,4,783.981
39842,0,0
40069,0,0
40070,0,0
39843,4,1000
40071,4,1000
39844,0,0
40072,8,1000
39845,5,1000
39846,0,0
40073,7,1000
39847,5,1000
40074,4,1000
39848,4,1000
40075,3,722.714
40076,5,1000
39849,5,1000
40077,4,934.994
39850,4,1000
39851,0,0
40078,4,732.315
40079,0,0
39852,2,611.226
39853,1,183.393
39854,0,0
40080,11,1000
40081,0,0
39855,4,1000
40082,5,374.032
39856,0,0
40083,0,0
39857,0,0
40084,4,941.622
40085,0,0
39858,7,1000
40086,7,1000
39859,5,752.138
40087,0,0
40088,2,642.26
39860,7,1000
39861,0,0
40089,5,1000
39862,4,1000
40090,6,1000
39863,0,0
40091,0,0
39864,0,0
40092,0,0
39865,4,1000
40093,7,1000
39866,0,0
40094,7,1000
39867,4,1000
40095,8,998.718
40096,0,0
39868,7,940.955
40097,0,0
40098,0,0
39869,7,1000
40099,3,587.525
39870,0,0
40100,5,907.495
40101,0,0
39871,8,1000
40102,0,0
39872,4,942.784
40103,4,446.88
39873,0,0
40104,0,0
39874,5,952.518
40105,7,1000
39875,4,1000
40106,0,0
40107,0,0
39876,0,0
40108,0,0
39877,0,0
39878,0,0
40109,4,1000
39879,4,936.338
40110,2,606.939
39880,0,0
40111,0,0
39881,1,118.148
40112,0,0
39882,0,0
40113,3,1000
39883,5,1000
40114,6,974.148
39884,0,0
39885,0,0
40115,7,827.194
39886,4,1000
40116,0,0
39887,2,607.002
40117,4,1000
39888,0,0
40118,2,319.518
39889,0,0
39890,5,1000
40119,4,372.242
40120,0,0
39891,6,1000
39892,0,0
40121,5,1000
39893,2,686.665
40122,3,769.32
40123,0,0
39894,0,0
40124,5,1000
39895,7,1000
40125,7,1000
39896,7,1000
39897,0,0
40126,0,0
39898,0,0
40127,4,1000
39899,4,1000
40128,0,0
40129,3,1000
39900,6,966.163
40130,0,0
39901,0,0
39902,0,0
40131,6,1000
39903,0,0
40132,0,0
39904,3,1000
40133,4,1000
39905,2,488.172
40134,0,0
39906,0,0
40135,0,0
39907,5,1000
40136,0,0
39908,0,0
40137,0,0
39909,0,0
39910,3,508.567
40138,8,1000
39911,0,0
40139,0,0
40140,3,1000
39912,7,1000
39913,0,0
40141,6,1000
39914,0,0
40142,0,0
39915,0,0
40143,0,0
40144,0,0
39916,6,1000
40145,0,0
40146,0,0
40363,5,498.081
40147,5,1000
40364,4,1000
40365,0,0
40148,5,1000
40149,3,810.454
40366,14,971.438
40367,0,0
40150,8,1000
40368,0,0
40151,0,0
40152,2,752.905
40369,10,1000
40153,0,0
40370,0,0
40154,4,959.225
40371,5,1000
40155,5,882.269
40372,4,949.146
40156,0,0
40157,4,1000
40373,3,784.757
40158,0,0
40374,0,0
40159,0,0
40375,0,0
40160,0,0
40376,8,1000
40161,7,1000
40162,0,0
40377,5,1000
40163,0,0
40378,7,1000
40164,5,1000
40165,0,0
40379,4,1000
40166,0,0
40380,3,571.502
40167,4,1000
40381,0,0
40168,0,0
40382,0,0
40169,3,600.964
40383,0,0
40384,0,0
40170,3,369.224
40385,3,728.643
40171,3,1000
40386,0,0
40387,4,1000
40172,4,1000
40388,3,650.57
40173,4,1000
40174,2,631.375
40389,5,1000
40175,1,203.429
40390,8,658.981
40176,5,769.781
40391,5,1000
40177,5,1000
40392,0,0
40178,0,0
40179,0,0
40180,0,0
40393,6,832.228
40181,3,919.727
40394,0,0
40182,0,0
40395,0,0
40183,0,0
40184,0,0
40396,4,1000
40397,0,0
40185,7,1000
40398,1,298.006
40399,1,151.99
40186,0,0
40187,3,1000
40400,5,1000
40401,2,770.413
40188,4,707.609
40402,0,0
40189,4,1000
40403,0,0
40190,0,0
40404,0,0
40405,2,415.113
40191,5,1000
40406,0,0
40192,4,1000
40407,0,0
40193,0,0
40408,6,890.782
40194,3,396.799
40409,0,0
40195,6,1000
40410,4,645.594
40196,0,0
40411,4,769.163
40197,0,0
40198,0,0
40412,0,0
40413,6,1000
40199,10,1000
40414,0,0
40200,0,0
40415,0,0
40201,1,41.883
40202,2,770.748
40416,7,1000
40203,0,0
40417,10,844.367
40204,5,1000
40205,0,0
40418,4,1000
40206,0,0
40419,5,1000
40420,1,43.6261
40207,6,1000
40208,0,0
40421,0,0
40209,0,0
40422,2,396.34
40210,0,0
40211,0,0
40423,4,1000
40212,5,1000
40424,3,1000
40213,0,0
40425,0,0
40214,0,0
40426,0,0
40215,3,652.661
40427,0,0
40428,0,0
40216,3,1000
40429,5,1000
40217,0,0
40430,2,434.953
40218,0,0
40431,0,0
40219,0,0
40432,3,1000
40433,0,0
40220,6,1000
40434,4,1000
40221,6,1000
40222,0,0
40435,5,1000
40223,0,0
40436,0,0
40224,0,0
40437,3,339.634
40225,3,447.636
40438,2,773.456
40226,0,0
40227,6,1000
40439,6,733.666
40228,4,1000
40440,3,801.709
40229,7,999.11
40441,4,1000
40230,1,170.228
40442,0,0
40443,4,1000
40444,0,0
40231,8,937.921
40445,2,746.563
40232,7,1000
40446,6,1000
40447,1,140.73
40448,0,0
40233,12,1000
40234,8,1000
40449,6,657.178
40235,6,1000
40450,4,869.968
40236,1,192.196
40451,4,577.08
40237,4,1000
40452,0,0
40238,3,801.526
40239,0,0
40453,4,1000
40240,0,0
40241,0,0
40454,3,1000
40242,0,0
40455,0,0
40243,0,0
40244,0,0
40456,5,737.728
40245,0,0
40246,6,1000
40457,6,1000
40458,0,0
40247,6,1000
40459,3,692.89
40248,9,1000
40460,8,1000
40249,4,1000
40461,0,0
40462,5,1000
40250,6,1000
40463,4,1000
40251,0,0
40252,4,983.195
40464,7,894.248
40253,0,0
40254,0,0
40465,5,832.087
40255,0,0
40466,0,0
40256,3,864.408
40467,3,1000
40257,2,698.905
40258,0,0
40468,4,1000
40259,0,0
40469,0,0
40260,1,182.901
40470,0,0
40261,0,0
40471,0,0
40262,0,0
40472,0,0
40263,4,937.984
40473,4,582.326
40264,0,0
40474,3,608.527
40475,0,0
40265,11,1000
40476,0,0
40266,7,1000
40267,0,0
40477,4,1000
40268,0,0
40478,2,778.717
40269,0,0
40479,0,0
40270,0,0
40480,0,0
40271,3,539.382
40481,3,623.08
40482,2,341.26
40272,4,1000
40483,0,0
40273,5,568.059
40484,0,0
40274,0,0
40275,0,0
40485,6,1000
40276,0,0
40486,7,1000
40277,5,1000
40487,4,846.901
40278,0,0
40488,0,0
40489,1,143.209
40279,5,1000
40490,0,0
40280,3,1000
40491,5,1000
40281,6,815.749
40492,4,1000
40493,0,0
40282,10,1000
40494,5,1000
40283,0,0
40495,4,1000
40496,0,0
40284,4,1000
40497,6,691.062
40285,4,1000
40498,5,816.171
40286,0,0
40287,0,0
40499,4,1000
40288,0,0
40500,1,144.217
40501,3,785.127
40289,5,1000
40502,3,1000
40503,7,1000
40290,8,472.702
40291,0,0
40504,0,0
40292,0,0
40505,4,1000
40293,0,0
40506,0,0
40507,0,0
40294,6,1000
40508,0,0
40509,7,1000
40295,4,1000
40510,0,0
40296,0,0
40511,6,939.791
40297,7,1000
40512,5,1000
40298,5,1000
40513,8,1000
40299,0,0
40300,0,0
40514,6,1000
40515,0,0
40301,3,201.584
40302,0,0
40516,4,1000
40517,0,0
40303,0,0
40518,0,0
40304,3,606.661
40305,0,0
40519,7,1000
40306,4,1000
40520,4,694.589
40307,2,284.485
40521,0,0
40308,0,0
40522,4,736.998
40523,0,0
40309,4,761.485
40310,0,0
40311,0,0
40312,4,672.334
40313,6,863.262
40314,0,0
40524,43,424.823
40315,4,1000
40525,0,0
40316,3,922.651
40526,0,0
40527,5,784.943
40317,5,1000
40528,0,0
40318,0,0
40529,4,1000
40530,3,1000
40319,2,789.294
40531,4,787.604
40320,3,1000
40532,0,0
40321,4,1000
40533,5,1000
40534,3,1000
40322,0,0
40535,6,1000
40323,5,407.85
40536,5,1000
40537,0,0
40324,7,1000
40538,2,704.977
40325,0,0
40539,0,0
40326,0,0
40540,0,0
40327,0,0
40541,3,748.991
40328,0,0
40542,4,1000
40543,6,1000
40329,5,1000
40544,0,0
40330,4,1000
40545,6,1000
40331,2,737.977
40332,0,0
40546,7,961.483
40547,0,0
40333,6,1000
40548,4,714.504
40549,5,1000
40334,7,1000
40335,4,1000
40336,0,0
40550,7,1000
40337,0,0
40338,0,0
40551,5,1000
40339,0,0
40340,0,0
40341,0,0
40552,9,1000
40342,3,1000
40553,0,0
40343,0,0
40554,0,0
40344,4,1000
40345,0,0
40555,4,1000
40346,0,0
40556,0,0
40347,7,1000
40557,4,1000
40348,0,0
40349,4,1000
40558,3,890.392
40350,2,368.728
40559,4,1000
40351,5,1000
40560,0,0
40352,0,0
40353,0,0
40561,5,570.769
40354,0,0
40355,4,1000
40562,8,1000
40356,0,0
40357,3,783.349
40563,4,1000
40358,0,0
40564,4,666.276
40359,1,106.85
40360,5,1000
40565,5,586.526
40566,0,0
40361,5,1000
40362,0,0
40567,5,1000
40586,4,1000
40568,5,1000
40587,0,0
40588,0,0
40569,0,0
40589,6,730.847
40570,6,1000
40590,0,0
40591,0,0
40571,0,0
40592,4,517.462
40572,6,1000
40593,5,1000
40573,4,1000
40594,3,723.041
40574,0,0
40595,5,1000
40575,6,1000
40596,3,387.213
40576,7,1000
40597,7,1000
40598,0,0
40577,2,425.545
40578,0,0
40599,5,1000
40600,4,1000
40601,4,1000
40579,11,756.962
40602,7,1000
40580,0,0
40603,8,1000
40581,0,0
40582,0,0
40604,4,370.311
40583,1,9.54223
40605,5,904.757
40584,2,304.518
40606,4,896.476
40585,4,780.205
40809,2,542.916
40607,7,1000
40810,4,1000
40608,4,1000
40811,4,1000
40609,5,1000
40610,0,0
40812,5,1000
40611,5,1000
40813,2,165.165
40612,0,0
40613,0,0
40814,7,1000
40614,0,0
40815,0,0
40615,4,1000
40816,0,0
40616,0,0
40817,0,0
40617,0,0
40618,0,0
40818,5,934.505
40619,6,1000
40819,4,1000
40620,0,0
40820,3,1000
40621,4,546.403
40622,0,0
40821,7,879.546
40822,0,0
40623,6,862.959
40823,0,0
40624,3,1000
40824,0,0
40625,0,0
40825,0,0
40826,0,0
40626,1,454.916
40627,0,0
40827,4,846.639
40628,4,988.084
40828,0,0
40629,7,1000
40829,7,1000
40630,0,0
40631,4,1000
40830,7,1000
40831,0,0
40632,5,1000
40832,0,0
40633,0,0
40833,4,1000
40634,6,1000
40635,0,0
40834,6,1000
40636,0,0
40835,0,0
40637,0,0
40638,0,0
40836,0,0
40639,3,513.104
40837,4,843.775
40640,4,1000
40838,0,0
40641,0,0
40839,1,65.312
40840,0,0
40642,1,56.8987
40643,0,0
40644,0,0
40841,4,897.059
40645,0,0
40842,0,0
40646,0,0
40843,0,0
40844,0,0
40647,4,1000
40845,0,0
40648,3,1000
40846,6,1000
40649,4,990.953
40650,3,678.539
40847,8,1000
40651,0,0
40848,1,318.476
40652,4,1000
40849,4,1000
40653,4,979.158
40654,0,0
40850,5,1000
40655,8,1000
40851,4,1000
40656,3,21.2889
40657,1,72.7997
40658,4,1000
40852,5,972.227
40659,4,1000
40853,3,1000
40660,7,1000
40854,0,0
40661,0,0
40855,5,1000
40662,5,1000
40856,0,0
40663,0,0
40857,4,1000
40858,4,1000
40664,11,1000
40859,0,0
40665,4,1000
40860,0,0
40666,4,1000
40861,7,1000
40862,0,0
40667,4,558.745
40668,0,0
40669,0,0
40863,3,739.2
40670,0,0
40671,0,0
40864,2,619.826
40672,4,742.855
40673,0,0
40865,3,1000
40674,4,284.382
40866,3,1000
40867,0,0
40675,6,1000
40868,2,372.543
40676,0,0
40677,4,1000
40869,9,1000
40870,4,885.292
40678,5,1000
40871,0,0
40679,6,1000
40680,0,0
40681,0,0
40872,11,1000
40682,0,0
40683,0,0
40684,1,476.142
40685,3,622.585
40873,12,385.485
40686,0,0
40874,7,1000
40687,5,1000
40875,0,0
40688,5,1000
40876,4,1000
40689,0,0
40690,0,0
40877,4,1000
40691,3,1000
40878,0,0
40692,3,1000
40693,0,0
40694,0,0
40879,6,1000
40880,6,663.87
40881,4,635.657
40695,0,0
40696,0,0
40882,5,1000
40697,0,0
40883,0,0
40884,2,521.323
40698,6,1000
40699,0,0
40885,4,1000
40886,3,962.942
40700,6,497.916
40887,0,0
40888,0,0
40701,3,1000
40889,0,0
40702,8,1000
40890,0,0
40703,1,331.177
40891,4,1000
40704,0,0
40892,4,1000
40705,0,0
40893,3,728.519
40706,0,0
40894,5,846.107
40707,0,0
40895,0,0
40896,0,0
40708,6,1000
40709,0,0
40897,8,1000
40898,2,280.761
40710,5,1000
40899,0,0
40900,0,0
40711,6,1000
40712,0,0
40901,5,1000
40902,0,0
40713,5,1000
40903,2,506.249
40714,0,0
40904,0,0
40715,4,1000
40905,3,867.888
40716,6,1000
40906,2,425.629
40907,0,0
40717,4,1000
40908,0,0
40718,0,0
40719,1,48.1866
40909,3,1000
40720,0,0
40721,4,1000
40910,7,1000
40722,0,0
40911,0,0
40912,0,0
40723,5,495.489
40913,0,0
40914,0,0
40724,8,1000
40915,0,0
40725,0,0
40916,5,1000
40726,4,1000
40917,3,1000
40918,0,0
40727,8,531.632
40919,1,468.453
40920,6,1000
40728,5,1000
40921,0,0
40729,4,1000
40922,0,0
40730,0,0
40731,0,0
40923,6,885.825
40732,6,1000
40924,4,1000
40733,0,0
40925,4,1000
40734,0,0
40735,1,157.066
40736,5,1000
40926,7,882.401
40737,0,0
40927,0,0
40738,5,907.158
40928,6,1000
40929,0,0
40739,1,204.242
40740,0,0
40930,0,0
40741,0,0
40931,4,1000
40932,0,0
40742,6,1000
40933,0,0
40743,6,1000
40934,4,1000
40744,0,0
40935,0,0
40745,0,0
40936,0,0
40746,0,0
40937,0,0
40747,1,63.6561
40938,5,1000
40748,0,0
40939,4,794.615
40940,6,1000
40749,8,1000
40750,5,1000
40941,5,686.876
40751,0,0
40942,4,805.247
40752,0,0
40943,0,0
40753,4,1000
40944,6,1000
40945,6,1000
40754,8,1000
40755,1,71.3395
40756,0,0
40946,0,0
40947,0,0
40757,5,1000
40948,4,1000
40758,0,0
40949,0,0
40759,4,1000
40950,0,0
40951,0,0
40760,4,1000
40952,0,0
40761,0,0
40953,6,1000
40762,8,1000
40954,8,1000
40763,4,1000
40955,7,1000
40764,8,1000
40956,0,0
40765,2,416.523
40957,6,1000
40766,0,0
40958,0,0
40767,0,0
40959,5,756.456
40960,0,0
40768,6,718.836
40961,4,1000
40769,0,0
40962,7,1000
40770,5,1000
40963,0,0
40771,6,1000
40964,6,1000
40772,0,0
40965,0,0
40773,0,0
40966,0,0
40967,0,0
40774,10,1000
40968,0,0
40775,7,1000
40969,6,1000
40776,0,0
40970,0,0
40971,4,1000
40777,4,518.042
40778,3,1000
40972,0,0
40779,2,596.785
40973,0,0
40974,0,0
40780,9,1000
40781,0,0
40975,6,1000
40782,0,0
40783,0,0
40976,0,0
40784,0,0
40977,0,0
40785,0,0
40978,0,0
40786,0,0
40787,4,568.86
40979,10,1000
40788,5,1000
40980,0,0
40789,0,0
40981,5,989.374
40982,0,0
40790,6,821.582
40983,3,687.197
40791,4,1000
40984,0,0
40792,0,0
40793,1,142.345
40985,4,1000
40794,0,0
40986,0,0
40987,2,289.826
40988,0,0
40795,0,0
40989,4,1000
40796,5,1000
40990,0,0
40797,5,1000
40991,6,1000
40798,0,0
40799,0,0
40992,8,1000
40993,0,0
40800,5,1000
40994,3,1000
40801,5,1000
40802,0,0
40995,6,1000
40803,0,0
40996,4,1000
40997,0,0
40804,4,884.433
40998,6,1000
40805,6,944.533
40999,2,94.0872
41000,0,0
40806,6,1000
41001,0,0
40807,0,0
41002,4,1000
40808,6,1000
41003,8,1000
41032,3,849.519
41004,0,0
41033,0,0
41005,4,1000
41034,0,0
41006,4,813.769
41035,1,277.387
41007,5,677.279
41036,0,0
41037,1,222.387
41008,7,818.999
41009,3,1000
41038,0,0
41039,0,0
41010,5,1000
41040,1,333.398
41011,3,1000
41041,0,0
41012,5,1000
41013,0,0
41042,0,0
41043,0,0
41014,4,1000
41015,0,0
41044,5,1000
41016,0,0
41045,0,0
41017,0,0
41018,0,0
41046,3,980.659
41019,0,0
41047,0,0
41020,5,1000
41048,4,1000
41021,0,0
41022,0,0
41049,5,1000
41023,6,1000
41050,0,0
41024,7,685.316
41051,5,1000
41052,0,0
41025,6,1000
41026,0,0
41053,1,65.2562
41027,0,0
41054,3,1000
41028,0,0
41055,0,0
41056,0,0
41029,5,859.513
41030,0,0
41057,5,1000
41031,7,1000
41058,4,1000
41255,0,0
41059,0,0
41256,0,0
41060,0,0
41257,0,0
41061,5,1000
41258,5,1000
41062,1,485.133
41259,2,693.048
41063,2,490.828
41260,3,1000
41064,5,1000
41261,4,1000
41065,0,0
41262,7,1000
41263,3,803.617
41264,5,1000
41265,0,0
41066,24,348.565
41266,0,0
41267,0,0
41067,7,1000
41268,0,0
41068,4,1000
41269,4,1000
41270,0,0
41069,7,1000
41070,0,0
41271,6,783.499
41071,0,0
41272,3,1000
41273,0,0
41072,6,1000
41073,0,0
41074,0,0
41274,6,902.854
41275,3,1000
41075,4,1000
41076,0,0
41276,6,1000
41077,0,0
41078,0,0
41277,1,150.606
41079,0,0
41278,0,0
41080,0,0
41081,0,0
41279,4,755.016
41280,4,787.45
41082,7,1000
41281,4,568.443
41083,5,1000
41282,0,0
41084,0,0
41283,0,0
41284,0,0
41085,7,1000
41086,2,776.452
41285,4,1000
41286,0,0
41087,4,1000
41287,0,0
41288,0,0
41088,4,1000
41289,4,1000
41089,6,1000
41090,0,0
41290,4,1000
41291,0,0
41091,4,1000
41292,5,696.126
41092,3,1000
41293,5,1000
41294,0,0
41093,5,1000
41295,0,0
41296,0,0
41297,5,1000
41094,13,973.177
41298,7,424.722
41095,6,1000
41096,0,0
41299,4,151.558
41097,5,1000
41300,3,746.966
41098,0,0
41301,4,1000
41302,2,784.489
41099,6,1000
41303,8,1000
41100,6,1000
41304,4,1000
41305,0,0
41101,3,820.377
41306,2,803.238
41102,0,0
41307,4,1000
41103,0,0
41308,3,690.969
41104,4,475.09
41309,5,474.414
41105,0,0
41310,0,0
41106,0,0
41311,0,0
41107,1,133.278
41108,4,1000
41312,6,1000
41313,4,1000
41109,5,1000
41314,4,1000
41110,0,0
41315,0,0
41316,0,0
41111,6,1000
41317,0,0
41318,0,0
41319,6,475.17
41320,6,1000
41321,4,1000
41112,0,0
41322,8,1000
41113,0,0
41323,0,0
41324,4,1000
41114,6,1000
41325,0,0
41115,5,1000
41326,3,729.162
41116,5,903.882
41327,5,1000
41117,3,811.174
41328,0,0
41118,5,769.066
41329,0,0
41330,0,0
41119,8,1000
41120,1,208.627
41331,4,1000
41121,5,1000
41332,6,1000
41122,0,0
41123,0,0
41333,7,1000
41124,3,1000
41125,0,0
41334,4,1000
41126,0,0
41127,0,0
41335,6,1000
41128,0,0
41336,0,0
41337,4,1000
41338,0,0
41129,16,936.373
41339,0,0
41340,3,1000
41130,8,949.447
41341,5,1000
41131,0,0
41342,0,0
41132,0,0
41133,0,0
41343,7,1000
41134,0,0
41344,0,0
41135,0,0
41345,4,1000
41136,8,1000
41346,0,0
41137,0,0
41347,7,1000
41138,4,974.882
41348,3,578.861
41139,3,752.655
41349,0,0
41350,0,0
41140,8,1000
41351,0,0
41352,6,976.611
41141,7,1000
41353,0,0
41142,0,0
41354,0,0
41143,0,0
41355,3,566.803
41144,5,770.832
41356,7,1000
41357,3,1000
41145,6,1000
41146,0,0
41358,6,776.28
41147,4,1000
41359,5,1000
41148,5,615.738
41360,7,1000
41149,6,1000
41361,5,1000
41150,0,0
41151,0,0
41362,0,0
41152,0,0
41363,0,0
41153,1,0.382995
41364,0,0
41154,0,0
41365,0,0
41155,6,1000
41366,9,670.319
41156,4,1000
41367,0,0
41157,0,0
41368,3,775.492
41369,2,516.741
41158,7,627.418
41370,1,142.573
41371,0,0
41159,6,807.822
41372,0,0
41160,3,753.346
41373,0,0
41161,0,0
41374,4,964.465
41375,0,0
41162,6,1000
41163,0,0
41376,5,1000
41164,0,0
41377,4,758.541
41378,0,0
41165,7,1000
41379,0,0
41166,0,0
41167,0,0
41380,5,641.98
41168,0,0
41169,0,0
41381,8,1000
41170,0,0
41171,3,591.071
41382,4,1000
41383,0,0
41172,7,1000
41384,4,846.834
41173,0,0
41385,3,1000
41174,4,1000
41175,0,0
41386,6,1000
41176,3,1000
41387,4,1000
41177,0,0
41178,1,3.24219
41388,6,1000
41179,0,0
41180,0,0
41389,5,1000
41181,5,1000
41390,4,736.539
41182,0,0
41183,3,419.11
41391,7,1000
41184,4,1000
41392,0,0
41185,5,1000
41186,0,0
41393,9,1000
41187,0,0
41394,0,0
41188,4,1000
41189,4,700.629
41395,5,1000
41190,0,0
41396,0,0
41191,0,0
41397,3,1000
41192,5,1000
41398,0,0
41399,1,328.471
41193,5,1000
41194,6,1000
41400,5,1000
41195,3,1000
41401,0,0
41196,0,0
41197,0,0
41402,6,1000
41198,2,446.154
41403,0,0
41404,0,0
41405,2,454.403
41199,7,1000
41406,0,0
41200,5,608.628
41407,0,0
41201,0,0
41408,0,0
41202,0,0
41409,0,0
41410,0,0
41203,0,0
41411,0,0
41204,1,27.862
41205,0,0
41412,4,688.33
41206,3,760.325
41413,8,711.878
41207,6,947.478
41414,0,0
41208,6,1000
41415,5,1000
41209,2,532.607
41416,6,1000
41417,2,531.328
41210,4,705.987
41211,0,0
41418,3,1000
41212,0,0
41419,2,483.529
41420,0,0
41213,4,1000
41214,0,0
41421,5,711.148
41215,0,0
41216,3,1000
41422,0,0
41423,0,0
41217,8,1000
41424,0,0
41218,4,1000
41425,5,1000
41219,6,1000
41426,0,0
41220,0,0
41427,0,0
41221,0,0
41428,0,0
41222,3,1000
41223,0,0
41429,0,0
41224,0,0
41430,1,188.102
41225,3,1000
41431,0,0
41226,0,0
41432,1,144.611
41433,0,0
41227,8,1000
41434,3,1000
41435,0,0
41436,8,1000
41228,16,842.015
41437,0,0
41229,7,1000
41438,0,0
41230,0,0
41439,4,1000
41231,0,0
41440,0,0
41232,8,1000
41441,3,1000
41442,2,420.419
41233,6,1000
41443,0,0
41234,4,1000
41444,0,0
41235,0,0
41445,3,742.987
41446,0,0
41236,5,1000
41237,0,0
41447,6,692.437
41238,1,96.3274
41448,1,177.928
41239,0,0
41449,0,0
41240,0,0
41450,0,0
41241,4,725.681
41451,4,1000
41242,5,1000
41243,0,0
41452,8,1000
41244,0,0
41453,0,0
41245,0,0
41454,4,860.622
41246,1,104.306
41455,0,0
41247,1,364.618
41456,0,0
41248,0,0
41457,0,0
41249,0,0
41458,0,0
41250,7,1000
41459,0,0
41460,4,1000
41251,5,859.211
41252,1,14.9789
41461,4,1000
41253,3,1000
41462,3,1000
41254,5,1000
41463,0,0
41478,0,0
41479,0,0
41464,8,1000
41480,0,0
41465,4,1000
41481,0,0
41466,0,0
41482,4,1000
41483,0,0
41467,10,1000
41484,0,0
41468,5,1000
41485,5,1000
41469,5,838.278
41486,0,0
41487,0,0
41470,3,363.513
41488,4,1000
41471,4,1000
41489,0,0
41472,0,0
41490,0,0
41473,6,1000
41491,6,1000
41492,0,0
41474,8,1000
41475,4,1000
41493,7,1000
41494,0,0
41476,6,1000
41495,1,211.012
41477,5,1000
41496,3,763.423
41701,0,0
41497,3,695.396
41702,0,0
41498,0,0
41499,0,0
41703,5,1000
41500,0,0
41704,0,0
41501,4,827.02
41705,0,0
41502,0,0
41503,0,0
41706,7,1000
